text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_149_doa44_spk2.txt,clean_fileid_149_doa44_spk2.wav,0.08,4,50,WE GOT DOWN ABOUT FOUR FEET THE FIRST DAY AND WERE VERY TIRED OUR HANDS NOT BEING USED TO PICK AND SHOVEL WORK WERE VERY SORE THE NEXT DAY WE EXPECTED TO BOTTOM THE HOLE THE DIGGERS TOLD US THAT WE SHOULD STRIKE THE PIPE CLAY AT ABOUT SEVEN FEET,We got down about four feet the first day and were very tired. Our hands and not being used to pick and shovel work were very sore. The next day we expected the bottom of the hole. The diggers told us that we should start the pipe clay at about seven feet.
text_fileid_14_doa101_spk1.txt,clean_fileid_14_doa101_spk1.wav,0.08771929824561403,5,57,YES SAID JERRY WHICH WOULD MAKE IT OVER THERE THAT THE THING SHOWED UP LET'S TAKE A LOOK AT THE GROUND AND SEE IF WILL WAS DREAMING OR NOT BEFORE HALF A MINUTE HAD PASSED FRANK WAS POINTING TO CERTAIN MARKS PLAINLY SEEN IN THE INCH AND MORE OF SNOW THAT HAD FALLEN ON THE PREVIOUS NIGHT,"Yes, said Jerry, which would make it over there that the thing showed up. Let's take a look at the ground and see if Will was dreaming or not. Before half a minute in past, Friend was pointing to certain marks, plainly seen in the inch and moron snow that had fallen on the previous night."
text_fileid_14_doa282_spk5.txt,clean_fileid_14_doa282_spk5.wav,0.14285714285714285,5,35,GOVERNOR PRINTZ FINDING HE WAS NOT TO BE DISLODGED BY THESE LONG SHOTS NOW DETERMINED UPON COMING TO CLOSER QUARTERS ACCORDINGLY HE DESCENDED THE RIVER IN GREAT FORCE AND FUME AND ERECTED A RIVAL FORTRESS,"Governor Prince, finding he was not to be dislodged by these long shots, now determined upon coming to close their quarters. Accordingly, he descended the River A. Great Force and Fulman, and erected a rival fortress."
text_fileid_14_doa35_spk3.txt,clean_fileid_14_doa35_spk3.wav,0.25,12,48,HE WAS WELL BUT STILL WEAK FROM HAVING BEEN GASSED HE HAD BEEN DISCHARGED AND HE CAME HOME AS THE FIRST OF THE WAR VETERANS IT WAS RUMORED THAT HE SURPRISED VIDA BY COMING UNANNOUNCED THAT VIDA FAINTED WHEN SHE SAW HIM AND FOR A NIGHT AND DAY,"He was well, but still weak for panning but gasped. He had been discharged and he came home as the first of the war veterans. It was rumored that he surprised by it by coming unannounced, that fight of fame had went you saw him and for a night and day."
text_fileid_14_doa3_spk2.txt,clean_fileid_14_doa3_spk2.wav,0.022727272727272728,1,44,OF PERVERSE SEXUAL ACTIVITY TO BE SURE THE GROWN UPS ARE RIGHT IN LOOKING UPON THESE THINGS AS CHILDISH PERFORMANCES AS PLAY FOR THE CHILD IS NOT TO BE JUDGED AS MATURE AND ANSWERABLE EITHER BEFORE THE BAR OF CUSTOM OR BEFORE THE LAW,of perverse sexual activity. To be sure the green ups are right in looking upon these things as childish performances. As play. For the child is not to be judged as mature and answerable. Either before the bar of custom or before the law.
text_fileid_14_doa57_spk6.txt,clean_fileid_14_doa57_spk6.wav,0.0,0,41,ITS EFFECT MAY BE INDICATED BRIEFLY IT SHOWED THE FATHER THAT THE GIRL'S HAPPINESS HAD HAD TWO LONG YEARS IN WHICH TO LEARN TO GROW ROUND THE THOUGHT OF THE YOUNG MAN WHOM HE NOW FACED FOR THE FIRST TIME ODD,"It's effect may be indicated briefly. It showed the father that the girl's happiness had had two long years in which to learn to grow round the thought of the young man, whom he now faced for the first time. Odd."
text_fileid_14_doa71_spk4.txt,clean_fileid_14_doa71_spk4.wav,0.17647058823529413,9,51,THE GAME WENT ON AND THE PADDLES KEPT MOVING AT ELEVEN O'CLOCK IT WAS REPORTED TO THE CAPTAIN THAT WE WERE NEARING THE WOODYARD THE LIGHT BEING DISTINCTLY SEEN BY THE PILOT ON DUTY HEAD HER IN SHORE THEN AND TAKE IN SIX CORDS IF IT'S GOOD SEE TO IT THOMPSON,The game went on and the paddles kept moving. At 11 o'clock it was reported to the captain that we were nearing the woodyard. The light needed strictly seen by the pilot on duty. Heter ensure then and taking six cords if it's good. See to it Thompson.
text_fileid_150_doa293_spk6.txt,clean_fileid_150_doa293_spk6.wav,0.08,4,50,THE SITTING ROOM WILL DO FOR YOU AND YOUR COMPANY BUT THERE'S A BOTTLE HALF FULL OF RASPBERRY CORDIAL THAT WAS LEFT OVER FROM THE CHURCH SOCIAL THE OTHER NIGHT IT'S ON THE SECOND SHELF OF THE SITTING ROOM CLOSET AND YOU AND DIANA CAN HAVE IT IF YOU LIKE,"The sitting room will do for you in your company, but there's a bottle half-full of raspberry cordial that was left over from the church social the other nine. It's on the second shelf of the sitting room closet and you and Diana can have it if you like."
text_fileid_150_doa340_spk1.txt,clean_fileid_150_doa340_spk1.wav,0.05714285714285714,2,35,I WILL DO WITHOUT IT BUT WHAT WILL YOU DO I DON'T IN THE LEAST KNOW PRUDENCE WAS NO DOUBT GOING TO MAKE SOME REPLY BUT I ENTERED SUDDENLY AND FLUNG MYSELF AT MARGUERITE'S FEET,"I will do without it. But what will you do? I don't in the least know. Prudence was no doubt going to make some reply, but I entered suddenly and flung myself at Mark Reed's feet."
text_fileid_150_doa34_spk2.txt,clean_fileid_150_doa34_spk2.wav,0.0,0,8,AND THE WHOLE OF NEW BRUNSWICK WERE OCCUPIED,and the whole of New Brunswick were occupied.
text_fileid_150_doa35_spk4.txt,clean_fileid_150_doa35_spk4.wav,0.25,6,24,AND THE CHILD CAME TO WESTMINSTER AND FOUND SIR LAUNCELOT AND TOLD HIS MESSAGE AND DELIVERED HIM THE QUEEN'S RING ALAS SAID SIR LAUNCELOT,"And the child came to Westminster and found Soloncelot, and told his message and delivered him to Queen's Ring. Alas, Soloncelot."
text_fileid_150_doa92_spk5.txt,clean_fileid_150_doa92_spk5.wav,0.0,0,37,THE MORE ANGRY HE BECAME FOR HE COULD NOT IN THE FACE OF HIS PROMISE PUT THE STRANGER TO DEATH HE TURNED ONCE MORE TO THE TWO BROTHERS AND SAID HIS DIABOLICAL MAGIC HAS HELPED HIM AGAIN,"The more angry he became, for he could not, in the face of his promise, put the stranger to death. He turned once more to the two brothers and said, his diabolical magic has helped him again."
text_fileid_150_doa94_spk3.txt,clean_fileid_150_doa94_spk3.wav,0.1111111111111111,4,36,AND WITH THE STRAIGHTFORWARD FORCE OF TRUTH AND EARNESTNESS THE JURY AND THE POPULACE BECAME ONE AT LAST WHEN HE APPEALED BY NAME TO MONSIEUR LORRY AN ENGLISH GENTLEMAN THEN AND THERE PRESENT WHO LIKE HIMSELF,"and with the straightforward force of truth and earnestness, the jury and the populous became one. At last, when he appealed by name to Monsieur Laurie, an English gentleman then and their present, who liked himself."
text_fileid_151_doa171_spk3.txt,clean_fileid_151_doa171_spk3.wav,1.25,10,8,WHATE'ER THY THOUGHTS OR THY HEART'S WORKINGS BE,What air do I thought sort of my heart's working to be?
text_fileid_151_doa190_spk2.txt,clean_fileid_151_doa190_spk2.wav,0.07317073170731707,3,41,AH YOU WOULD MAKE HIM PAY MONEY TO SAVE HIMSELF I HAVE A RIGHT TO A PORTION OF THE ESTATE YOU HAVE NOT SAID MISS RANDOLPH CLENCHING HER FISTS AND ALL HER LANGUOR GONE BERNARD IS THE OWNER OF GORE HALL,"Ah, you would make him pay money to save himself. I have a right to a portion of the estate. You have not, said Miss Randolph, clinching her fists and all of her langour gone. Bernard is the owner of Gore Hall."
text_fileid_151_doa233_spk1.txt,clean_fileid_151_doa233_spk1.wav,0.11764705882352941,2,17,LOOKING UP AT THE SEWARDS FATHER AND SON HE SMILED AND SAID WITH A SIGH OF RELIEF,"Looking up at the seward's father and son, he smiled and said to the sigh of relief."
text_fileid_151_doa291_spk6.txt,clean_fileid_151_doa291_spk6.wav,0.0,0,53,IF WE TAKE IT IN THE WIDEST MEANING THIS WOULD EVIDENTLY INCLUDE EVERY POSSIBLE MEDICAL TASK FROM FILLING A PAINFUL TOOTH TO OPERATING ON A PAINFUL APPENDIX AS IN EVERY CASE WHERE PAIN RESULTS THE MENTAL EQUILIBRIUM IS DISTURBED BY IT AND THE NORMAL MENTAL LIFE OF THE PATIENT REDUCED IN ITS EFFICIENCY,"If we take it in the widest meaning, this would evidently include every possible medical task from filling a painful tooth to operating on a painful appendix. As in every case where pain results, the mental equilibrium is disturbed by it and the normal mental life of the patient reduced in its efficiency."
text_fileid_151_doa357_spk5.txt,clean_fileid_151_doa357_spk5.wav,0.0,0,45,AND THE LITTLE ARTS OF POPULARITY MAY ALONE SUFFICE TO ELEVATE A MAN TO THE FIRST HONORS IN A SINGLE STATE BUT IT WILL REQUIRE OTHER TALENTS AND A DIFFERENT KIND OF MERIT TO ESTABLISH HIM IN THE ESTEEM AND CONFIDENCE OF THE WHOLE UNION,"and the little arts of popularity may alone suffice to elevate a man to the first honors in a single state, but it will require other talents and a different kind of merit to establish him in the esteem and confidence of the whole union."
text_fileid_151_doa86_spk4.txt,clean_fileid_151_doa86_spk4.wav,0.0967741935483871,3,31,WERE OBLIGED TO FALL FOR THE SAKE OF WORTHIER PENSIONERS THE LABOUR NECESSARY TO BRING THE LANDS TO THIS SORT OF CULTURE EMPLOYED AND FED THE OFFCASTS OF THE DIMINISHED MANUFACTORIES,were obliged to fall for the sake of worthier pensioners. The labor necessary to bring the lands to this sort of culture employed and fed the outcasts of the diminished manufactures.
text_fileid_152_doa10_spk4.txt,clean_fileid_152_doa10_spk4.wav,0.1111111111111111,4,36,IS IT THAT YOU ARE AFRAID OF TEARING A HOLE IN YOUR RAGS WORTHLESS VAGABOND IN THE STREETS AT THIS HOUR WHO ARE YOU ANSWER BUT NO I FORBID YOU TO ANSWER THERE YOU ARE COLD,"Is it that you are afraid of tearing a hole in your rags? Worthless vagabond? Then a street to this hour? Who are you? Answer! But no, I forbid you to answer. There, you are cold."
text_fileid_152_doa166_spk3.txt,clean_fileid_152_doa166_spk3.wav,0.17777777777777778,8,45,A LARGE CROWD WITNESSED THE INTERESTING AND EXCITING SCENE AN EXCURSION PARTY MOSTLY FROM SAINT LOUIS CONSISTING OF ABOUT A HUNDRED GENTLEMEN AND LADIES CAME OUT ON A SPECIAL TRAIN TO VIEW THE SPORT AND AMONG THE NUMBER WAS MY WIFE WITH LITTLE BABY ARTA,"A large crowd witnessed the interesting and exciting scene. An excursion party, mostly from St. Louis, consisting of about 100 gentlemen and ladies, came out on a special training to view the sport, and a moment in number was my wife, with little baby Arda."
text_fileid_152_doa20_spk6.txt,clean_fileid_152_doa20_spk6.wav,0.11428571428571428,4,35,WHAT NAME DID THEY GIVE THE CHILD TOP OFF SAID THE CAT QUITE COOLLY TOP OFF CRIED THE MOUSE THAT IS A VERY ODD AND UNCOMMON NAME IS IT A USUAL ONE IN YOUR FAMILY,What name did they get the child? Top off said the cat quite cool. Top off cried the mouse. That is very hard and uncommon name. Is it a usual one in your family?
text_fileid_152_doa330_spk1.txt,clean_fileid_152_doa330_spk1.wav,0.15151515151515152,5,33,THUS THEY ARE STRUGGLES OF ONE AGAINST A HUNDRED WHICH ALWAYS END IN CRUSHING THE BARRICADE UNLESS THE REVOLUTION UPRISING SUDDENLY FLINGS INTO THE BALANCE ITS FLAMING ARCHANGEL'S SWORD THIS DOES HAPPEN SOMETIMES,"Thus bear struggles of one against hundred, which always end in crushing the barricade, unless the revolution uprising suddenly flings into the balance its flaming-arginjles sword. This does happen sometimes."
text_fileid_152_doa346_spk5.txt,clean_fileid_152_doa346_spk5.wav,0.046511627906976744,2,43,I SAW YOU USING YOUR LAMP AND I WAS QUITE CLOSE TO YOU WHEN YOU PICKED UP THE WALLET SHE SAID LISTLESSLY BUT I WAS NOT ON THE BICYCLE WHO WAS IT HE ASKED SHE SHOOK HER HEAD MAY I HAVE THAT PLEASE,"I saw you using your lamp and I was quite close to you when you picked up the wallet. She said listlessly. But I was not on the bicycle. Who wasn't? He asked. She shook her head. May I have that, please?"
text_fileid_152_doa51_spk2.txt,clean_fileid_152_doa51_spk2.wav,0.0,0,8,YOU MUST PAY FOR IT YOU UNDERSTAND WELL,You must pay for it. You understand. Well.
text_fileid_153_doa209_spk6.txt,clean_fileid_153_doa209_spk6.wav,0.09375,3,32,IT CARRIES WITH IT THE RIGHT TO LET TO LEASE TO LOAN AT INTEREST TO PROFIT BY EXCHANGE TO SETTLE ANNUITIES AND TO LEVY A TAX ON A FIELD WHICH INTENT RESERVES,It carries with it the right to let to lease to loan at interest to profit by exchange to subtle annuities and to let it tax on a field which intent reserves.
text_fileid_153_doa253_spk1.txt,clean_fileid_153_doa253_spk1.wav,0.8333333333333334,5,6,VENDOME AND THE LOIRE WINES VOUVRAY,"Bow d'ounce and in the warm wines, poufרי"
text_fileid_153_doa269_spk5.txt,clean_fileid_153_doa269_spk5.wav,0.02702702702702703,1,37,I SEPARATED THE FAT FROM THE MEAT SERVED TO ME MELTED IT AND SO MADE OIL HERE IS MY LAMP SO SAYING THE ABBE EXHIBITED A SORT OF TORCH VERY SIMILAR TO THOSE USED IN PUBLIC ILLUMINATIONS,"I separated the fat from the meat served to me, melted it, and so made oil. Here is my lamp. So, saying the adenine exhibited a sort of torch very similar to those used in public illuminations."
text_fileid_153_doa291_spk3.txt,clean_fileid_153_doa291_spk3.wav,0.19642857142857142,11,56,CHARLIE SLOANE'S NAME WAS WRITTEN UP WITH EM WHITE'S ON THE PORCH WALL AND EM WHITE WAS AWFUL MAD ABOUT IT SAM BOULTER HAD SASSED MISTER PHILLIPS IN CLASS AND MISTER PHILLIPS WHIPPED HIM AND SAM'S FATHER CAME DOWN TO THE SCHOOL AND DARED MISTER PHILLIPS TO LAY A HAND ON ONE OF HIS CHILDREN AGAIN,"Charlie Sloan's name was written up with M. White's on the port 12, and M. White was awful mad about it. Sam Booper had sased Mr. Phillips in class, and Mr. Phillips with him. And Sam's father came down to the school and dared Mr. Phillips to lay a hand on one of his children again."
text_fileid_153_doa341_spk2.txt,clean_fileid_153_doa341_spk2.wav,0.02564102564102564,1,39,INEVITABLE IN THE COMING TOGETHER OF ANY TWO PERSONS INTENSIFIED WHEN THOSE TWO PERSONS ARE AS DIFFERENT AS A MAN AND A WOMAN AND UNAVOIDABLE FOR TWO COMMITTED TO A LIFETIME TOGETHER IN THE CLOSE QUARTERS OF MARRIAGE TWO,"Inevitable in the coming together of any two persons, intensified when those two persons are as different as a man and a woman, and unavoidable for two committed to a lifetime together in the close quarters of marriage. 2"
text_fileid_153_doa99_spk4.txt,clean_fileid_153_doa99_spk4.wav,0.0,0,49,INTERESTING OBJECT AS A SORT OF LIVING DOLL AND IF THE DIFFERENCE IS EIGHT YEARS OR MORE MOTHERLY IMPULSES ESPECIALLY IN THE CASE OF GIRLS MAY COME INTO PLAY BUT TO BE TRUTHFUL WHEN WE DISCLOSE IN A DREAM THE WISH FOR THE DEATH OF A MOTHER OR SISTER,"Interesting object, as a sort of living doll, and if the difference is eight years or more, motherly impulses, especially in the case of girls, may come into play. But to be truthful, when we disclose in a dream the wish for the death of a mother or sister,"
text_fileid_154_doa135_spk4.txt,clean_fileid_154_doa135_spk4.wav,0.034482758620689655,1,29,OLD DOG SPOT CHASED HIM MISTER CROW REPLIED BUT YOU MUSTN'T ASK QUESTIONS HE COMPLAINED YOU CAN'T ASK QUESTIONS OF A NEWSPAPER YOU KNOW WELL WHAT HAPPENED ON SATURDAY,"Old dog spot chased him, Mr. Crow replied, but you mustn't ask questions, he complained. You can't ask questions of a newspaper, you know? Well, what happened on Saturday?"
text_fileid_154_doa21_spk5.txt,clean_fileid_154_doa21_spk5.wav,0.05714285714285714,2,35,BOWED HIMSELF BEFORE THE THRONE WITH HIS FACE TO THE GROUND THE KING PERCEIVING HIM MADE HIM SIT DOWN BY HIS SIDE PRESENTED HIM TO THE ASSEMBLY AND GAVE HIM ALL THE COMMENDATION HE DESERVED,"Boud himself before the throne, with his face to the ground. The king perceiving him, made him sit down by his side, and presented him to the assembly, and gave him all the commendation he deserved."
text_fileid_154_doa256_spk1.txt,clean_fileid_154_doa256_spk1.wav,0.045454545454545456,2,44,AND SO FAR THAT SCARCELY A SLAVE HOLDING MEMBER OF THE HOUSE DARES TO VOTE WITH ME UPON ANY QUESTION I HAVE AS YET BEEN THOROUGHLY SUSTAINED BY MY OWN STATE BUT ONE STEP FURTHER AND I HAZARD MY OWN STANDING AND INFLUENCE THERE,"And so far that scarcely a slave-holding member of the house dares to vote with me upon any question. I have, as yet been thoroughly sustained by my own state, but one step further and I hazard my own standing and influence there."
text_fileid_154_doa29_spk3.txt,clean_fileid_154_doa29_spk3.wav,0.0,0,6,HE GOT HIMSELF TO THE DOOR,He got himself to the door.
text_fileid_154_doa86_spk6.txt,clean_fileid_154_doa86_spk6.wav,0.0,0,52,THEN TOO WE HAD TO KEEP UP WITH THE MEN AND WE DIDN'T FIND THAT EASY TO DO AT LAST WE REACHED THE TOP AND SAT DOWN ON SOME BOULDERS TO REST A FEW MINUTES BEFORE WE STARTED DOWN TO THE HUNTING GROUND WHICH LAY IN A CUPLIKE VALLEY FAR BELOW US,"Then, too, we had to keep up with the men, and we didn't find that easy to do. At last, we reached the top and sat down on some boulders to rest a few minutes before we started down to the hunting ground, which lay in a cup-like valley far below us."
text_fileid_154_doa87_spk2.txt,clean_fileid_154_doa87_spk2.wav,0.07692307692307693,3,39,FORTY ONE WOMEN PICKETED IN PROTEST AGAINST THIS WANTON PERSECUTION OF THEIR LEADER AS WELL AS AGAINST THE DELAY IN PASSING THE AMENDMENT FACE TO FACE WITH AN EMBARRASSING NUMBER OF PRISONERS THE ADMINISTRATION USED ITS WITS AND DECIDED,"41 women picketed in protest against this wanton persecution of their leader, as well as against the delay in passing the amendment. Faced to face with an embarrassing number of prisoners, the administration used its wits and decided..."
text_fileid_155_doa214_spk5.txt,clean_fileid_155_doa214_spk5.wav,0.10256410256410256,4,39,THAT THOUGH THEY HAD AN UNDOUBTED RIGHT TO SIT AND VOTE IN PARLIAMENT YET IN COMING THITHER THEY HAD BEEN MENACED ASSAULTED AFFRONTED BY THE UNRULY MULTITUDE AND COULD NO LONGER WITH SAFETY ATTEND THEIR DUTY IN THE HOUSE,"Then though they had an undoubted right to sit in vote in Parliament, yet in coming Thither, they had been menaced, assaulted, affronted by the unruly monotid, and could no longer with safety attend to their duty in the House."
text_fileid_155_doa23_spk4.txt,clean_fileid_155_doa23_spk4.wav,0.13793103448275862,4,29,CORONEL DECIDED THAT IT WAS AN OCCASION FOR TACT AH HERE YOU ARE HE SAID CHEERFULLY SHALL WE GET ALONG DON'T BE A FOOL CORONEL SAID UDO ALMOST CRYING,"Cornell decided that it was an occasion for tact. Ah, here you are, he said cheerfully, shall we get along? Don't be a fool, Cornell! Sedudo almost crying."
text_fileid_155_doa260_spk6.txt,clean_fileid_155_doa260_spk6.wav,0.047619047619047616,2,42,IN WHICH THERE WAS ALWAYS A COMFORT GOOD NATURE IN HIS CONDITIONS HAD A TENDENCY TO MAKE HIM ASHAMED WHICH AUNT MAUD INDEED WONDERFULLY LIKING HIM FOR HIMSELF QUITE STRUCK HIM AS HAVING GUESSED TO SPARE HIM THEREFORE SHE ALSO AVOIDED DISCUSSION,"in which there was always a cover. Good nature in his conditions had a tendency to make him ashamed, which Aunt Mon indeed wonderfully liking him for himself, quite struck him as having guessed. To spare him therefore, she also avoided discussion."
text_fileid_155_doa277_spk1.txt,clean_fileid_155_doa277_spk1.wav,0.07894736842105263,3,38,WITH US HAD IT DAWNED YESTERDAY INSTEAD OF TO DAY MY COMPANIONS WOULD HAVE BEEN ALIVE AND YONDER SINKING RUINED FABRIC A TRIM SHIP CAPABLE OF BEARING US STOUTLY INTO WARM SEAS AND TO OUR HOMES AT LAST,"With us had it dawn yesterday instead of today. My companions would have been alive, and Yonder sinking ruined fabric, a trim ship capable of bearing us stoutly into warm seas and to our homes at last."
text_fileid_155_doa326_spk3.txt,clean_fileid_155_doa326_spk3.wav,0.16666666666666666,2,12,DID NOT INSPIRE HIM WITH THE LEAST SUSPICION OF HIS PRETTY HOSTESS,did not inspire him with the least suspicion of his pre-hostess.
text_fileid_155_doa335_spk2.txt,clean_fileid_155_doa335_spk2.wav,0.05128205128205128,2,39,IF I HAD EVER CHERISHED ANY ILLUSIONS ON THE SUBJECT OF A DAINTY LITTLE FOOT I AM SURE THE LAST TRACE OF SUCH VANITY DIED OUT ON THE DAY I PASSED THE SHOEMAKER'S WINDOW AND BEHELD MY OWN BOOTS,"If I had ever cherished any illusions on the subject of a dainty little foot, I am sure the last trace of such vanity died out on the day I passed the shoemakers window and it held my own boots."
text_fileid_156_doa143_spk6.txt,clean_fileid_156_doa143_spk6.wav,0.02702702702702703,1,37,THE DUET ONE OF HIS PICTURES SHOWS HIS WIFE AND HER SISTER AT THE PIANO TWO PORTRAITS BY THIS AMERICAN ARTIST HANG IN THE BOSTON MUSEUM OF FINE ARTS BUT MOST OF THEM ARE OWNED IN ENGLAND,"The duet, one of his pictures, shows his wife and her sister at the piano. Two portraits by this American artist hang in the Boston Museum of Fine Arts, but most of them are old in England."
text_fileid_156_doa206_spk2.txt,clean_fileid_156_doa206_spk2.wav,0.075,3,40,MANY AMERICANS THERE ARE TO DAY WHO WOULD COURT BEING HAUNTED BY THE CAPTAIN AND CREW OF RICHARD MIDDLETON'S GHOST SHIP THAT LANDED IN A TURNIP FIELD AND DISPENSED DRINK TILL THEY DEMORALIZED THE DENIZENS OF VILLAGE AND GRAVEYARD ALIKE,Many Americans that are today who would court being haunted by the captain and crew of Richard Middleton's ghost ship that landed in a turnip field and dispensed drink till they demoralized the denizens of village and graveyard alike.
text_fileid_156_doa228_spk4.txt,clean_fileid_156_doa228_spk4.wav,0.08695652173913043,2,23,NONE SEEN TO FALL BY THE WRITER OF THIS ACCOUNT SNAILS SAID TO BE QUITE DIFFERENT TO ANY PREVIOUSLY KNOWN IN THIS DISTRICT,None seemed to fall by the writer of this account. Snails had to be quite different to any previously known in this district.
text_fileid_156_doa257_spk5.txt,clean_fileid_156_doa257_spk5.wav,0.19444444444444445,7,36,ALL THESE FIGURES ARE REPRODUCED BY PLOSS AND BARTELS EVEN IN MODERN EUROPE THE SAME IDEAS PREVAIL IN PORTUGAL ACCORDING TO REYS IT IS BELIEVED THAT DURING MENSTRUATION WOMEN ARE LIABLE TO BE BITTEN BY LIZARDS,"All these figures are reproduced by Plasim Barthels. Even in modern Europe, the same idea is prevailed. In Portugal, according to Reyes, it is believed that during menstruation, women are liable to be bitten by lizards."
text_fileid_156_doa314_spk3.txt,clean_fileid_156_doa314_spk3.wav,0.08695652173913043,4,46,AND NOT YET FROM MY BOSOM WAS EXHAUSTED THE ARDOUR OF SACRIFICE BEFORE I KNEW THIS OFFERING WAS ACCEPTED AND AUSPICIOUS FOR WITH SO GREAT A LUSTRE AND SO RED SPLENDOURS APPEARED TO ME IN TWOFOLD RAYS I SAID O HELIOS WHO DOST SO ADORN THEM,"And not yet from my bosom was exhausted the order of sacrifice before I knew this offering was accepted and auspicious. For with so great a lustre and so red splendors appeared to me in two-fold rays, I said, oh Helios, who does so adorn them!"
text_fileid_156_doa41_spk1.txt,clean_fileid_156_doa41_spk1.wav,0.0,0,43,WHICH WAS MASQUERADING AS AN ARTICLE OF PERSONAL ADORNMENT IN THE WINDOW OF THE LAST OUTLYING SHOP FROM THIS POSITION NOT WITHOUT ITS EMBARRASSMENTS SINCE A COUPLE OF BAREFOOTED CHILDREN CAME INSTANTLY TO THE DOOR WHERE THEY STOOD AND STARED AT HIM UNBLINKINGLY,"which was masquerading as an article of personal adornment in the window of the last outlying shop. From this position, not without its embarrassments, since a couple of barefooted children came instantly to the door, where they stood and stared at him unblinkingly."
text_fileid_157_doa100_spk1.txt,clean_fileid_157_doa100_spk1.wav,0.058823529411764705,2,34,A MAN MAY WISH TO HAVE A LITTLE CONVERSATION WITH A VERY OLD FRIEND WITHOUT BEING INTERRUPTED AND YET NOT BE GRAND I DARE SAY MISTER TWENTYMAN IS JUST AS GOOD AS I AM,"A man may wish to have a little conversation with a very old friend without being interrupted and yet not be grand. I dare say, Mr. Twentyman, it's just as good as I am."
text_fileid_157_doa135_spk6.txt,clean_fileid_157_doa135_spk6.wav,0.14285714285714285,5,35,THE TUMBLERFULS WERE GENEROUS ONES AND THE RASPBERRY CORDIAL WAS CERTAINLY VERY NICE THE NICEST I EVER DRANK SAID DIANA IT'S EVER SO MUCH NICER THAN MISSUS LYNDE'S ALTHOUGH SHE BRAGS OF HERS SO MUCH,"The Tumblr folds were generous ones and the Raspberry cordial was certainly very nice. The nicest I ever drank said Diana. It's ever so much nicer than Mrs. Lins, although she brags of her so much."
text_fileid_157_doa138_spk2.txt,clean_fileid_157_doa138_spk2.wav,0.08695652173913043,2,23,THAT THEIR CHILDREN MIGHT NOT BE MADE A PREY AND THEIR WIVES CARRIED OFF AND THEIR CITIES DESTROYED AND THEIR HOLY THINGS PROFANED,"that their children might not be made a prey, and their wives carried off, and their city destroyed, and their holy things profane."
text_fileid_157_doa191_spk4.txt,clean_fileid_157_doa191_spk4.wav,0.075,3,40,COUNT FERRALTI FOUND A PLACE BESIDE LOUISE BUT SEEMED TO HAVE LITTLE TO SAY TO HER DURING THE COURSE OF THE ENTERTAINMENT THE DANCES WERE UNIQUE AND GRACEFUL BEING EXECUTED BY A TROUP OF LAUGHING PEASANTS DRESSED IN NATIVE COSTUME,"Count Faraddi found the place beside Louise, but seemed to have little to say to her during the course of the entertainment. The dances were unique and graceful being executed by a troop of laughing peasants dressed in native costume."
text_fileid_157_doa230_spk5.txt,clean_fileid_157_doa230_spk5.wav,0.041666666666666664,1,24,FALSE ADDRESS THE RUFFIAN WHO HAD GONE WITH HER MADE HIS APPEARANCE BEHIND HER AND PICKED UP HIS AXE AGAIN SHE RESUMED NOBODY THERE,Fawse address! The ruffian who had gone with her made his appearance behind her and picked up his axe again. She resumed. Nobody there!
text_fileid_157_doa353_spk3.txt,clean_fileid_157_doa353_spk3.wav,0.05555555555555555,2,36,AND INQUIRING THEIR WAY TO BOND STREET FLATTENED THEIR NOSES AGAINST THE SHOP WINDOWS TO THEIR MUTUAL SATISFACTION THEY HAD IT ALMOST TO THEMSELVES FOR THERE WERE NOT MANY PEOPLE LEFT IN THAT PART OF LONDON,"And inquiring their way to Bond Street flattened their noses against the shop windows to their mutual satisfaction. They headed almost to themselves, for there were not many people left in that part of London."
text_fileid_158_doa290_spk5.txt,clean_fileid_158_doa290_spk5.wav,0.03333333333333333,1,30,AND THIS PURPOSE QUIETED MY AGONY AND FOR AN INTERVAL RECONCILED ME TO LIFE I NOW RELATED MY HISTORY BRIEFLY BUT WITH FIRMNESS AND PRECISION MARKING THE DATES WITH ACCURACY,"and this purpose quieted my agony, and for an interval reconciled me to life. I now relate my history briefly, but with firmness and precision, marking the dates with accuracy."
text_fileid_158_doa296_spk4.txt,clean_fileid_158_doa296_spk4.wav,0.1794871794871795,7,39,PLEASE MISS I HAD TO HELP MA MAKE A PUDDING FOR DINNER CAUSE WE'RE EXPECTING COMPANY AND CLARICE ALMIRA'S SICK WAS SAINT CLAIR'S ANSWER GIVEN IN A PERFECTLY RESPECTFUL VOICE BUT NEVERTHELESS PROVOCATIVE OF GREAT MIRTH AMONG HIS MATES,"Please miss, I had to help mom make a pudding for dinner because we're expecting company and Clarice Almiris sick with St. Clair's answer Gave it in a perfectly respectful voice, but nevertheless provocative of great mirth among his mates"
text_fileid_158_doa337_spk2.txt,clean_fileid_158_doa337_spk2.wav,0.05555555555555555,2,36,AND STAGGERED AND PUT HIS HAND AGAINST THE GLASS LIKE PANE BEFORE HIM TO STEADY HIMSELF FOR A MOMENT IT RESISTED HIS HAND BENDING OUTWARD LIKE A DISTENDED BLADDER THEN IT BROKE WITH A SLIGHT REPORT,"and staggered and put his hand against the glass like pain before him to study himself. For a moment it resisted his hand, bending outward like a distended bladder. Then it broke with a slight report."
