text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_1143_doa173_spk1.txt,enhanced_fileid_1143_doa173_spk1.wav,0.1,4,40,ARRIVING AT THIS MOMENT WITH A BANDBOX HE HAD BROUGHT FROM TOWN FOR MARILLA HAVEN'T YOU HEARD SAID JANE WRATHFULLY WELL ITS SIMPLY THIS JOSHUA PYE HAS GONE AND PAINTED THE HALL BLUE INSTEAD OF GREEN A DEEP BRILLIANT BLUE,"arriving at this moment with the bandy-box he had brought from town for gorilla. Haven't you heard, said Jane wrathfully? Well, it's simply this. Joshua Pye has gone and painted the home blue instead of green. A deep, brilliant blue."
text_fileid_1144_doa18_spk1.txt,enhanced_fileid_1144_doa18_spk1.wav,0.06,3,50,IT WAS MORE THAN UDO DID JUST NOW HE WAS WITH HER IN HER GARDEN TELLING HER FOR THE FIFTH TIME AN EXTRAORDINARILY DULL STORY ABOUT AN ENCOUNTER OF HIS WITH A DRAGON APPARENTLY IN ITS DOTAGE TO WHICH BELVANE WAS LISTENING WITH AN INTEREST WHICH SURPRISED EVEN THE NARRATOR,"It was more than Udo did. Just now he was with her in her garden, telling her, for the fifth time, an extraordinarily dull story about an encounter of his with the dragon, apparently in its notage, to which Bellman was listening with an interest which surprised even the narrator."
text_fileid_1145_doa58_spk1.txt,enhanced_fileid_1145_doa58_spk1.wav,0.058823529411764705,2,34,HAD BEEN GROWING LOUDER AND SHARPER INDICATING THE NEARER APPROACH OF THE STORM EACH LIGHTNING FLASH WAS FOLLOWED IN A SECOND OR TWO BY A TERRIFIC CLAP STILL THERE WAS NO WIND NOR RAIN,had been growing louder and sharper indicating the nearer approach of the storm each lightning flash was followed in a second or two by a terrific clather still there was no wind or rain
text_fileid_1146_doa338_spk1.txt,enhanced_fileid_1146_doa338_spk1.wav,0.02564102564102564,1,39,LORD WARBURTON HAD BEEN RIGHT ABOUT HER SHE WAS A REALLY INTERESTING LITTLE FIGURE RALPH WONDERED HOW THEIR NEIGHBOUR HAD FOUND IT OUT SO SOON AND THEN HE SAID IT WAS ONLY ANOTHER PROOF OF HIS FRIEND'S HIGH ABILITIES,"Lord Warburton had been right about her. She was a really interesting little figure. Ralph wondered how their neighbor had found it out so soon, and then he said it was only another proof of his friend's high abilities."
text_fileid_1147_doa239_spk1.txt,enhanced_fileid_1147_doa239_spk1.wav,0.07407407407407407,2,27,AND PEEPING DOWN FROM HER PERCH SAW A GREAT HAND GLIDE ALONG THE ROOST CLUTCH HER BELOVED MOTHER BY THE LEG AND PULL HER OFF SCREAMING DOLEFULLY,"And peeping down from her perch, saw a great hand glide along the roost, clutch her beloved mother by the leg, and pull her off, screaming, don't leave."
text_fileid_1148_doa125_spk1.txt,enhanced_fileid_1148_doa125_spk1.wav,0.0,0,35,IN HER WONDER OVER HIM SHE ALMOST FORGOT HERSELF FORGOT TO WONDER WHERE HE WAS GOING AND WHY HE WAS COMING INTO THOSE LONELY HILLS UNTIL AS HIS HORSE TURNED A BEND OF THE TRAIL,in her wonder over him she almost forgot herself forgot to wonder where he was going and why he was coming into those lonely hills until as his horse turned a bend of the trail
text_fileid_1149_doa246_spk1.txt,enhanced_fileid_1149_doa246_spk1.wav,0.05263157894736842,2,38,WILLIAM HENSHAW TOO RAISED HIS CHIN HE ALSO WAS NOT IN THE HABIT OF BEING REFERRED TO AS THESE PEOPLE MY NAME IS HENSHAW MISS GREGGORY I PRESUME HE SAID QUIETLY I WAS SENT HERE BY MISTER HARLOW,"William Henshaw too raised his chin. He also was not in the habit of being referred to as these people. My name is Henshaw, Miss Gregory I presume, he said quietly. I was sent here by Mr Harlow."
text_fileid_114_doa273_spk1.txt,enhanced_fileid_114_doa273_spk1.wav,0.0,0,33,I SAW AS IT FELL ACROSS MY BABY THE SHADOW OF THE VEIL WITHIN THE VEIL WAS HE BORN SAID I AND THERE WITHIN SHALL HE LIVE A NEGRO AND A NEGRO'S SON,"I saw, as it fell across my baby, the shadow of the veil. Within the veil was he born, said I, and there within shall he live, a negro and a negro's son."
text_fileid_1150_doa288_spk1.txt,enhanced_fileid_1150_doa288_spk1.wav,0.1,3,30,IN ITS CHRYSALIS CONDITION OF PRINCIPLE AFFRONTED THEIR DEMURE REASON NEVER FAILS IN ITS MATURITY OF ACCOMPLISHMENT TO EXTORT ADMIRATION FROM THEIR INSTINCT OF THE BEAUTIFUL OR OF THE SUBLIME,"In its chrysalis condition of principle, affronted their demure reason, never fails in its maturity of accomplishment to exhort admiration from their instincts of the beautiful or of the blind."
text_fileid_1151_doa242_spk1.txt,enhanced_fileid_1151_doa242_spk1.wav,0.0,0,40,BUT HE WAS YOUNG AND FULL OF SPIRIT AND VERY SOON HE REMEMBERED ONLY WHAT HAD BEEN SAID TO HIM ABOUT HIS BECOMING A GREAT AND FAMOUS CONQUEROR AND BEGAN TO PREPARE FOR WAR HE GATHERED TOGETHER THE BEST MEN,but he was young and full of spirit and very soon he remembered only what had been said to him about his becoming a great and famous conqueror and began to prepare for war he gathered together the best men
text_fileid_1152_doa244_spk1.txt,enhanced_fileid_1152_doa244_spk1.wav,0.0,0,37,AND FANCIED HIS COUNTENANCE WAS NOT ALTOGETHER UNKNOWN TO ME I ASKED HIM SOME QUESTIONS CONCERNING HIS FAMILY AND HIS COUNTRY BUT ALL THE ANSWERS I COULD GET WERE SIGHS AND TEARS I TOOK PITY ON HIM,"and fancied his countenance was not altogether unknown to me. I asked him some questions concerning his family and his country, but all the answers I could get were sighs and tears. I took pity on him."
text_fileid_1153_doa182_spk1.txt,enhanced_fileid_1153_doa182_spk1.wav,0.0,0,41,AS TO THE SECOND SUPPOSED ADVANTAGE THERE IS STILL GREATER REASON TO ENTERTAIN DOUBTS CONCERNING IT IF THE EXCLUSION WERE TO BE PERPETUAL A MAN OF IRREGULAR AMBITION OF WHOM ALONE THERE COULD BE REASON IN ANY CASE TO ENTERTAIN APPREHENSION,"As to the second supposed advantage, there is still greater reason to entertain doubts concerning it. If the exclusion were to be perpetual, a man of irregular ambition of whom alone there could be reason in any case to entertain apprehension."
text_fileid_1154_doa47_spk1.txt,enhanced_fileid_1154_doa47_spk1.wav,0.030303030303030304,1,33,BEGAN THE SCOUT IN HIS BROKEN RUSSIAN THIS IS THE THIRD BROTHER THE RUSSIANS HAVE KILLED ONLY TWO ARE LEFT HE IS A BRAVE A GREAT BRAVE HE SAID POINTING TO THE CHECHEN,"began the scout and his broken Russian. This is the third brother the Russians have killed. Only two are left. He is a brave, a great brave, he said, pointing to the Chechen."
text_fileid_1155_doa276_spk1.txt,enhanced_fileid_1155_doa276_spk1.wav,0.08333333333333333,2,24,REQUIRES HIGHLY MATURED ARTISTIC TASTE AND ABSOLUTE MUSICAL CONTROL TOO SENSITIVE TO ENJOY PLAYING BEFORE MISCELLANEOUS AUDIENCES WHOSE UNSYMPATHETIC CURIOSITY HE DECLARED PARALYZED HIM,requires highly matured artistic taste and absent musical control too sensitive to enjoy playing before miscellaneous audiences whose unsympathetic curiosity he declared paralyzed in
text_fileid_1156_doa32_spk1.txt,enhanced_fileid_1156_doa32_spk1.wav,0.05,2,40,HIS BRUSH STROKES PUT ON IN THE EARLY MORNING HOURS BEFORE GOING TO HIS MENIAL DUTIES AS A RAILWAY PORTER IN THE DUSK LIKE THAT PERPETUATED ON HIS CANVAS MEANT STRENGTH FOOD AND MEDICINE FOR THE DYING WIFE HE ADORED,"His brush strokes put on in the early morning hours before going to his menial duties as a railway porter in the dust like that perpetrated on his canvas meant strength, food, and medicine for the dying wife he adored."
text_fileid_1157_doa301_spk1.txt,enhanced_fileid_1157_doa301_spk1.wav,0.21739130434782608,10,46,IT WOULD BE TERRIBLE IF WE JUST SKIPPED FROM SEPTEMBER TO NOVEMBER WOULDN'T IT LOOK AT THESE MAPLE BRANCHES DON'T THEY GIVE YOU A THRILL SEVERAL THRILLS I'M GOING TO DECORATE MY ROOM WITH THEM MESSY THINGS SAID MARILLA WHOSE AESTHETIC SENSE WAS NOT NOTICEABLY DEVELOPED,"It would be terrible if we did get from September to November, wouldn't it? Look at these maple branches. Don't they get to a thrill? Severed thrills? I'm going to decorate my room with them. Many things, said Marilla, for this thin expense was not noticeably developed."
text_fileid_1158_doa96_spk1.txt,enhanced_fileid_1158_doa96_spk1.wav,0.07317073170731707,3,41,VERY OLD AND WEAK WHO A FEW DECADES AGO HAD BEEN BOYS AND GIRLS OF THE FRONTIER RIDING BRONCOS THROUGH THE RANK WINDY GRASS OF THIS PRAIRIE THEY HOBBLED BEHIND A BAND MADE UP OF BUSINESS MEN AND HIGH SCHOOL BOYS,"very old and weak, who a few decades ago had been boys and girls of the frontier, riding broncos through the rank windy grass of this prairie. They huddled behind a band made up of businessmen and high school boys."
text_fileid_1159_doa282_spk1.txt,enhanced_fileid_1159_doa282_spk1.wav,0.0,0,27,THERE WERE MANY REASONS SHE COULD HARDLY GO ON SUCH A VISIT WITHOUT SOME RENEWAL OF HER SCANTY WARDROBE WHICH PERHAPS THE FAMILY FUNDS WOULD NOT PERMIT,there were many reasons she could hardly go on such a visit without some renewal of her scanty wardrobe which perhaps the family funds would not permit
text_fileid_115_doa201_spk1.txt,enhanced_fileid_115_doa201_spk1.wav,0.0,0,38,I CANNOT STAND I SAID THERE IS SOMETHING GONE IN MY LEG AND I FEEL BLOOD RUNNING DOWN INTO MY BOOT HE KNELT AND ROLLED DOWN THE LEG OF MY STOCKING BUT THOUGH HE ONLY MOVED MY FOOT,i cannot stand i said there is something gone in my leg and i feel blood running down into my boot he knelt and rolled down the leg of my stocking but though he only moved my foot
text_fileid_1160_doa124_spk1.txt,enhanced_fileid_1160_doa124_spk1.wav,0.02564102564102564,1,39,DOES MY PRISONER GIVE TROUBLE TO MY BROTHERS SHE IS WELCOME THE PATH BETWEEN THE HURONS AND THE DELAWARES IS SHORT AND IT IS OPEN LET HER BE SENT TO MY SQUAWS IF SHE GIVES TROUBLE TO MY BROTHER,does my prisoner give trouble to my brothers she is welcome the path between the hurons and the delwiers is short and it is open let her be sent to my squaws if she gives trouble to my brother
text_fileid_1161_doa269_spk1.txt,enhanced_fileid_1161_doa269_spk1.wav,0.0,0,41,HENCE THE ABSOLUTE EMPIRE OF THE MAN OVER THAT WOMAN AT CERTAIN MOMENTS SHE BEHELD HIM LIKE A LIGHTED CANDLE AT OTHERS SHE FELT HIM LIKE A CLAW THIS WOMAN WAS A FORMIDABLE CREATURE WHO LOVED NO ONE EXCEPT HER CHILDREN,"Hence the absolute empire of the man over that woman. At certain moments she beheld him like a lighted candle. At others, she felt him like a claw. This woman was a formidable creature who loved no one except her children."
text_fileid_1162_doa143_spk1.txt,enhanced_fileid_1162_doa143_spk1.wav,0.022222222222222223,1,45,AND YOU LOOK AFTER THE HOUSE BY YOURSELF YES YES ANSWERED THE MOUSE BY ALL MEANS GO AND IF YOU GET ANYTHING VERY GOOD TO EAT THINK OF ME I SHOULD LIKE A DROP OF SWEET RED CHRISTENING WINE MYSELF ALL THIS HOWEVER WAS UNTRUE,"And you look after that house by yourself. Yes, yes, answered the mouse. By all means go. And if you get anything very good to eat, think of me. I should like a drop of sweet red christening wine myself. All this, however, was untrue."
text_fileid_1163_doa192_spk1.txt,enhanced_fileid_1163_doa192_spk1.wav,0.05263157894736842,2,38,EACH GUESSED THE THOUGHTS OF THE OTHER AND BOTH REALIZED THAT THE FIRST WHO BROKE THE SILENCE WOULD SAY SOMETHING FOOLISH AND COMPROMISING THEY CAST ABOUT FOR FRESH SUBJECTS OF CONVERSATION MENTALLY EXAMINED THEM AND FOUND THEM UNSUITABLE,"Each guessed the thoughts of the other, and both realized that the first who broke the silence would say something foolish and compromising. They cast a vow for fresh subjects of conversation, mentally examined them, and found them unsuitable."
text_fileid_1164_doa355_spk1.txt,enhanced_fileid_1164_doa355_spk1.wav,0.044444444444444446,2,45,IT'S HARD ENOUGH TO HAVE JULIA TAGGING ABOUT EVERYWHERE BUT WHY IN THE WORLD WE SHOULD HAVE RUTH ROBERTS WHEN WE NEVER SEE HER ANYWHERE EXCEPT AT SCHOOL I REALLY CANNOT UNDERSTAND AND I DON'T SEE HOW YOU AND NORA CAN LIKE IT EITHER WHY,"It's hard enough to have Julia talking about everywhere, but why in the world we should have Ruth Roberts? When I never see her anywhere except at school, I really cannot understand. And I don't see how you and Nora can like it either. Why?"
text_fileid_1165_doa251_spk1.txt,enhanced_fileid_1165_doa251_spk1.wav,0.030303030303030304,1,33,ALL THE GOOD OF HIS LIFE ALL THE BEAUTY OF HIS PAST ALL THE POSSIBILITIES OF HIS FUTURE HERS WAS THE MASTER WORD BUT HOW SHOULD HE DARE ASK HER TO UTTER IT,"All the good in his life, all the beauty of his past, all the possibilities of his future. Hers was the master word, but how should he dare ask her to utter it?"
text_fileid_1166_doa120_spk1.txt,enhanced_fileid_1166_doa120_spk1.wav,0.06451612903225806,2,31,FERKO WHO NEVER DOUBTED THAT THE MOUSE WOULD BE AS GOOD AS ITS WORD LAY DOWN COMFORTED ON THE SOFT GRASS AND SLEPT SOUNDLY TILL NEXT MORNING THE DAY PASSED SLOWLY,"That goat, who never doubted that the mouse would be as good as its word, lay down comforted on the soft grass and slept soundly till next morning. The day passed slowly."
text_fileid_1167_doa106_spk1.txt,enhanced_fileid_1167_doa106_spk1.wav,0.0,0,47,SHE SAID IN A VOICE NOW WEAK AND ODDLY BROKEN IF YOU WOULD GIVE ME YOUR ARM A PART OF THE WAY TO THE HOUSE I COULD NOT SEE MY UNCLE NEAR THE DOOR AND I SUDDENLY FELT RATHER FAINT I SHALL BE BETTER IN THE AIR,she said in a voice now weak and oddly broken if you would give me your arm a part of the way to the house i could not see my uncle near the door and i suddenly felt rather faint i shall be better in the air
text_fileid_1168_doa236_spk1.txt,enhanced_fileid_1168_doa236_spk1.wav,0.023809523809523808,1,42,A MERE PRIMATE IS BUT A POOR SORT OF GODFATHER ANNE HAD TO PUT UP WITH ONE HOWEVER IT WAS HER OWN FAULT WHY WAS SHE A PROTESTANT DENMARK HAD PAID FOR HER VIRGINITY VIRGINITAS EMPTA AS THE OLD CHARTERS EXPRESSED IT,a mere primate is but a poor sort of godfather anne had to put up with one however it was her own fault why was she a protestant denmark had paid for her virginity virginitas emta as the old charters expressed it
text_fileid_1169_doa5_spk1.txt,enhanced_fileid_1169_doa5_spk1.wav,0.09523809523809523,4,42,AGAIN LEIF ASKED HIS QUESTION AND PUT HIS HAND ON TYRKER'S SHOULDER AS THOUGH HE WOULD SHAKE HIM THEN TYRKER ANSWERED IN THE LANGUAGE OF ICELAND I HAVE NOT BEEN SO VERY FAR BUT I HAVE FOUND SOMETHING WONDERFUL WHAT IS IT,again leaf asked his question and put his hand on turker's shoulder as though he would shake him then turker answered in the language of iceland i have not been so very far but i have found something wondrous what is it
text_fileid_116_doa41_spk1.txt,enhanced_fileid_116_doa41_spk1.wav,0.03125,1,32,UPON CLOSER OBSERVATION I SAW AS WE PASSED THEM THAT THE BUILDINGS WERE DESERTED AND WHILE NOT GREATLY DECAYED HAD THE APPEARANCE OF NOT HAVING BEEN TENANTED FOR YEARS POSSIBLY FOR AGES,"Upon closer observation, I saw as we passed them that the buildings were deserted, and while not greatly decayed, had the appearance of not having been tented for years, possibly for ages."
text_fileid_1170_doa319_spk1.txt,enhanced_fileid_1170_doa319_spk1.wav,0.05714285714285714,2,35,IT ITS WALL AT ONE CORNER IS THE CELEBRATED BLACK STONE MOSLEMS REGARD THIS STONE WITH THE GREATEST REVERENCE THEY SAY THAT IT CAME DOWN FROM HEAVEN IT IS SAID TO HAVE BEEN ONCE WHITE,"In its wall, at one corner, is the celebrated black stone. Muslims regard this stone with the greatest reverence. They say that it came down from heaven. It is said to have been once white."
text_fileid_1171_doa141_spk1.txt,enhanced_fileid_1171_doa141_spk1.wav,0.03125,1,32,ALTHOUGH A GOOD DEAL STOOPING WITH LONG STRAIGHT AND VERY WHITE HAIR FALLING OVER HIS SHOULDERS WHICH WAS THE MORE CONSPICUOUS FROM THE BLACK VELVET CAP AS IT APPEARED THAT HE WORE,although a good deal stooping with long strake and very white hair falling over his shoulders which was the more conspicuous from the black velvet cap as it appeared that he wore
text_fileid_1172_doa86_spk1.txt,enhanced_fileid_1172_doa86_spk1.wav,0.16666666666666666,5,30,UNCLE DILWORTHY UNCLE BALLOON TELLS VERY AMUSING STORIES WHEN LADIES ARE NOT PRESENT I SHOULD THINK SO M M EIGHTY FIVE THERE I MUST FIND THAT CHAIRMAN QUEER BUCKSTONE ACTS,"Uncle Dilworthy, Uncle Balloon, tells very amusing stories when ladies are not present. I should think so. 85, there, I must find that chairman. Queer. Buckstone X."
text_fileid_1173_doa90_spk1.txt,enhanced_fileid_1173_doa90_spk1.wav,0.2682926829268293,11,41,WITH A RAPID GLANCE CHAUVELIN NOTED ITS CONTENTS THE CAULDRON PLACED CLOSE UNDER AN APERTURE IN THE WALL AND CONTAINING THE LAST FEW DYING EMBERS OF BURNED CHARCOAL A COUPLE OF STOOLS OVERTURNED AS IF IN THE HASTE OF SUDDEN DEPARTURE,"When a rapid glance, someone noticed its contact, the cauldron placed close under an aperture in the wall, and containing the last red-down errors of buried part-hole, a couple of stools overturned as if in the use of some departure."
text_fileid_1174_doa264_spk1.txt,enhanced_fileid_1174_doa264_spk1.wav,0.08333333333333333,3,36,SATURDAY BEING A HOLIDAY THEY WERE GOING TO HAVE THE OLD WHITE HORSE DRIVE TO NORTH RIVERBORO THREE MILES AWAY EAT A TWELVE O'CLOCK DINNER WITH EMMA JANE'S COUSINS AND BE BACK AT FOUR O'CLOCK PUNCTUALLY,"Saturday being a holiday, they were going to have the old white horse, drive to North Riverboro three miles away, eat a 12 o'clock dinner with Emma-Jane's cousins, and be back at four o'clock punctually."
text_fileid_1175_doa95_spk1.txt,enhanced_fileid_1175_doa95_spk1.wav,0.10714285714285714,3,28,A HOUSE WITH A MONKEY TREE ENOUGH YOU KNOW THE SPECIES I REALLY THINK MY IMITATION OF DICKENS'S STYLE WAS DEXTEROUS AND LITERARY IT SEEMS ALMOST A PITY,"A house with a monkey tree. You know, you know the species. I really think my imitation of Dickens' style was dexterous and literary. It seems almost a pity."
text_fileid_1176_doa83_spk1.txt,enhanced_fileid_1176_doa83_spk1.wav,0.09375,3,32,AND IN MANY WAYS INTERESTING I HAVE BEEN WATCHING HER I HAVE NOT BEEN FAVOURED WITH VERY MUCH OF HER ATTENTION BUT THAT FACT HAS ENABLED ME TO SEE HER IN PROFILE,"and in many ways interesting. I've been watching her. I have not been favored with very much of her attention, but that fact has enabled me to see her in profile."
text_fileid_1177_doa241_spk1.txt,enhanced_fileid_1177_doa241_spk1.wav,0.02857142857142857,1,35,CETERA WHICH FORM THE ACTUAL MUSICAL CONTENT OF THESE GROUPS THE STUDENT WILL NOTE THE ESSENTIAL DIFFERENCE BETWEEN RHYTHM AND MEASURE RHYTHM IS THE REGULAR RECURRENCE OF ACCENT IN A SERIES OF BEATS OR PULSES,"etc., which form the actual musical content of these groups. The student will note the essential difference between rhythm and measure. Rhythm is the regular recurrence of accent in a series of beats or pulses."
text_fileid_1178_doa319_spk1.txt,enhanced_fileid_1178_doa319_spk1.wav,0.0,0,34,FINALLY MY TWO ELDEST SISTERS WERE GIVEN EMPLOYMENT BY DIFFERENT FAMILIES IN EXCHANGE FOR FOOD WHICH THEY SHARED WITH US BUT IT WAS OFTEN INSUFFICIENT AND WE LITTLE ONES DRIFTED ALONG FORLORNLY SOMETIMES HOME,"Finally, my two eldest sisters were given employment by different families in exchange for food, which they shared with us. But it was often insufficient, and we little ones drifted along forlornly. Sometimes home..."
text_fileid_1179_doa128_spk1.txt,enhanced_fileid_1179_doa128_spk1.wav,0.057692307692307696,3,52,NO ONE OF THEM IS IN ANY SENSE GENERAL OR REALLY NATIONAL THE FREE PRESS GIVES YOU THE TRUTH BUT ONLY IN DISJOINTED SECTIONS FOR IT IS DISPARATE AND IT IS PARTICULARIST IT IS MARKED WITH ISOLATION AND IT IS SO MARKED BECAUSE ITS ORIGIN LAY IN VARIOUS AND MOST DIVERSE PROPAGANDA,"No one of them is in any sense general, or really national. The free press gives you the truth, but only in disjointed sections, for it is disparate and it is particularist. It is marked with isolation, and it is so marked because it's originally various and most diverse propaganda."
text_fileid_117_doa326_spk1.txt,enhanced_fileid_117_doa326_spk1.wav,0.06818181818181818,3,44,NEW PROPOSALS WERE ACCORDINGLY MADE FOR AN OFFENSIVE AND DEFENSIVE ALLIANCE WITHOUT ANY SUGGESTION OF A UNION COUPLED WITH THE CONDITION THAT BOTH STATES SHOULD BIND THEMSELVES NOT TO ALLOW THE PRESENCE WITHIN THEIR BOUNDARIES OF AVOWED ENEMIES OF THE OTHER IN OTHER WORDS,"New proposals were accordingly made for an offensive and defensive alliance, without any suggestion of a union, coupled with a condition that both states should bind themselves not to allow the presence within their boundaries of the found enemies of the other. In other words..."
text_fileid_1180_doa268_spk1.txt,enhanced_fileid_1180_doa268_spk1.wav,0.0,0,44,AND JOHN I CAN UNDERSTAND HER FEELING NOW AND INDEED I THOUGHT ALL THROUGH THAT YOU WERE ASKING HER TOO SOON BUT THE TIME MAY YET COME WHEN SHE WILL THINK BETTER OF YOUR WISHES NO NO NEVER I BEGIN TO KNOW HER NOW,"And John? I can understand her feeling now, and indeed I thought all through that you were asking her too soon. But the time may yet come when she will think better of your wishes. No, no, never. I begin to know her now."
text_fileid_1181_doa59_spk1.txt,enhanced_fileid_1181_doa59_spk1.wav,0.0967741935483871,3,31,A RUIN AND A WRECK UPON THE FIELDS OF THE ATLANTIC WHAT ARE WE THE INHABITANTS OF THIS GLOBE LEAST AMONG THE MANY THAT PEOPLE INFINITE SPACE OUR MINDS EMBRACE INFINITY,"a ruin and a wreck upon the fields of the Atlantic. What are we, the inhabitants of this globe, least among the many that papal infinite space? Our minds have embraced infinity."
text_fileid_1182_doa172_spk1.txt,enhanced_fileid_1182_doa172_spk1.wav,0.07894736842105263,3,38,TWO WHO WERE FAMOUS FOR THEIR HUNTING NO TWO COULD BE MORE DIFFERENT THAN THESE TWO WERE THE FIRST WAS ARCAS HE WAS DRESSED IN THE SKIN OF A BEAR HE HAD RED HAIR AND SAVAGE LOOKING EYES,two who were famous for their hunting. No two could be more different than these two were. The first was Arcus. He was dressed in the skin of a bear. He had red hair and savage-looking eyes.
text_fileid_1183_doa188_spk1.txt,enhanced_fileid_1183_doa188_spk1.wav,0.14285714285714285,5,35,AND GWYNPLAINE GUIDED BY HOMO DESCENDED IT HOMO TURNED HIS HEAD NOW AND THEN TO MAKE SURE THAT GWYNPLAINE WAS BEHIND HIM IN SOME SITUATIONS OF SUPREME IMPORTANCE NOTHING APPROACHES SO NEAR AN OMNISCIENT INTELLIGENCE,"and Gwyn Plaine, guided by Homo, descended it. Hormo turned his head now and then to make sure that Gwyn Plaine was behind him. In some situations of supreme importance, nothing approaches so near an omniscient intelligence."
text_fileid_1184_doa33_spk1.txt,enhanced_fileid_1184_doa33_spk1.wav,0.08823529411764706,3,34,NEAR THE MOIETY TOO OF THE LOWER HOUSE ABSENTED THEMSELVES FROM COUNSELS WHICH THEY DEEMED SO FULL OF DANGER THE COMMONS SENT UP AN IMPEACHMENT AGAINST NINE PEERS FOR DESERTING THEIR DUTY IN PARLIAMENT,"Near the Moerdy, two of the lower house absented themselves from councils which they deemed so full of danger. The Commons sent up an impeachment against nine peers for deserting their duty in Parliament."
text_fileid_1185_doa172_spk1.txt,enhanced_fileid_1185_doa172_spk1.wav,0.047619047619047616,2,42,I AM GOING TO INVITE KATE FERRIS SHE ANNOUNCED I INSIST UPON FINDING OUT WHAT SHE LOOKS LIKE DO SAID PATTY I SHOULD LIKE TO FIND OUT MYSELF THE INVITATION WAS DESPATCHED AND ON THE NEXT DAY PRISCILLA RECEIVED A FORMAL ACCEPTANCE,"I am going to invite Kate Ferris, she announced. I insist upon finding out what she looks like. Do, said Fetty. I should like to find out myself. The invitation was dispatched, and on the next day Priscilla received a formal acceptance."
text_fileid_1186_doa54_spk1.txt,enhanced_fileid_1186_doa54_spk1.wav,0.0,0,33,WHILE THE HOUSE OF PEERS ARE SCARCELY ABLE TO MAINTAIN THEIR INDEPENDENCY OR TO REJECT THE BILLS SENT THEM BY THE COMMONS WILL THEY EVER BE PERMITTED BY THE POPULACE SUPPOSING THEM INCLINED,"While the House of Peers are scarcely able to maintain their independency, or to reject the bills sent them by the Commons, will they ever be permitted by the populace, supposing them inclined?"
text_fileid_1187_doa52_spk1.txt,enhanced_fileid_1187_doa52_spk1.wav,0.0,0,23,WHAT USE WAS IT OUR DESERTING WE MUST PERISH HERE MISERABLY WHILST THEY WERE SPEAKING A FIERY DRAGON CAME FLYING THROUGH THE AIR,"What use was it our deserting? We must perish here miserably. Whilst they were speaking, a fiery dragon came flying through the air."
text_fileid_1188_doa81_spk1.txt,enhanced_fileid_1188_doa81_spk1.wav,0.15254237288135594,9,59,HE NEEDED THE SOAP DREADFULLY AS A PRESENT FOR HIS AUNT MISS JANE STILL LOOKED A LITTLE UNCONVINCED THOUGH SHE ONLY SAID I HOPE YOUR AUNT MIRANDA WON'T MIND BUT YOU KNOW HOW PARTICULAR SHE IS REBECCA AND I REALLY WISH YOU WOULDN'T DO ANYTHING OUT OF THE ORDINARY WITHOUT ASKING HER FIRST FOR YOUR ACTIONS ARE VERY QUEER,"He needed to suck gently in the present for his aunt. But Shane still looked a little unconvinced, though she only said, I hope your aunt Miranda won't mind. But you know how particular she is, Rebecca, and I really wish you wouldn't do anything else to the ordinary without asking her first, for your actions are very queer."
text_fileid_1189_doa149_spk1.txt,enhanced_fileid_1189_doa149_spk1.wav,0.0,0,34,THERE HEARD OF HER FASCINATIONS AND WERE QUITE CURIOUS TO KNOW HER WHEN IT BECAME KNOWN THAT SHE WAS NOBLE OF AN ANCIENT ENGLISH FAMILY THAT HER HUSBAND WAS A COLONEL OF THE GUARD,"There heard of her fascinations and were quite curious to know her. When it became known that she was noble of an ancient English family, that her husband was a colonel of the guard,"
text_fileid_118_doa209_spk1.txt,enhanced_fileid_118_doa209_spk1.wav,0.0,0,32,THE TROOPS SIFTING THROUGH THE FOREST WERE SULLEN IN THE YOUTH'S COMPANY ONCE A MAN'S LAUGH RANG OUT A DOZEN SOLDIERS TURNED THEIR FACES QUICKLY TOWARD HIM AND FROWNED WITH VAGUE DISPLEASURE,"The troops, sifting through the forest, were sullen. In the youth's company once, a man's laugh rang out. A dozen soldiers turned their faces quickly toward him and frowned with vague displeasure."
text_fileid_1190_doa305_spk1.txt,enhanced_fileid_1190_doa305_spk1.wav,0.0,0,49,WE HAD JUST LEFT IT OUTSIDE AND WERE ALL ON FIRE TO GET BACK TO IT OF COURSE WE DIDN'T WASTE THE REVELATION ON THEM THE FUTILITY OF IMPARTING OUR IDEAS HAD LONG BEEN DEMONSTRATED ONE IN THOUGHT AND PURPOSE LINKED BY THE NECESSITY OF COMBATING ONE HOSTILE FATE,"We had just left it outside, and were all on fire to get back to it. Of course, we didn't waste the revelation on them. The futility of imparting our ideas had long been demonstrated. One in thought and purpose, linked by the necessity of combating one hostile fate."
text_fileid_1191_doa333_spk1.txt,enhanced_fileid_1191_doa333_spk1.wav,0.09090909090909091,4,44,AND RETURN TO FETNAH SHE WAS STILL CONFINED CLOSELY IN THE DARK TOWER SINCE THE DAY THAT HAD BEEN SO FATAL TO GANEM AND HERSELF HOWEVER DISAGREEABLE AS HER PRISON WAS TO HER IT WAS MUCH LESS GRIEVOUS THAN THE THOUGHTS OF GANEM'S MISFORTUNE,"and returned to Fetna. She was still confined closely in the dark tower since the day that had been so fatal to Ghanem and herself. However disagreeable as her prison was to her, it was much less grievous than the thoughts of Ghanem's misfortune."
